PETRINIZER: The checker for Petri Nets
[10 benchmarks/given-by-daniel-kroening/cprover-PN/kanban.tts.spec.pl]

* Constructing petri net N from input file

* Starting state space exploration for petri net N
starting bfs
bfs exploring [l0-init1,l11-1,l3-6,l7-1,s2-1]
exploration depth 8
queue size 737
visited size 1255

bfs exploring [l0-init1,l11-1,l3-7,s1-1]
exploration depth 8
queue size 737
visited size 1256

bfs exploring [l0-init1,l11-1,l3-7,s0-1]
exploration depth 8
queue size 737
visited size 1257

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l7-2,s5-1]
exploration depth 8
queue size 738
visited size 1258

bfs exploring [l0-init1,l11-1,l15-1,l4-1,l7-3,s4-1]
exploration depth 8
queue size 738
visited size 1259

bfs exploring [l0-init1,l11-1,l15-1,l2-1,l7-3,s4-1]
exploration depth 8
queue size 738
visited size 1260

bfs exploring [l0-init1,l1-1,l11-1,l15-1,l7-4,s4-1]
exploration depth 8
queue size 737
visited size 1261

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l7-5,s4-1]
exploration depth 8
queue size 738
visited size 1262

bfs exploring [l0-init1,l11-1,l3-1,l7-6,s3-1]
exploration depth 8
queue size 738
visited size 1263

bfs exploring [l0-init1,l3-1,l7-7,s2-1]
exploration depth 8
queue size 738
visited size 1264

bfs exploring [l0-init1,l3-1,l7-7,s1-1]
exploration depth 8
queue size 738
visited size 1265

bfs exploring [l0-init1,l7-8,s0-1]
exploration depth 8
queue size 738
visited size 1266

bfs exploring [l0-init1,l3-1,l7-7,s0-1]
exploration depth 8
queue size 740
visited size 1267

bfs exploring [l0-init1,l3-2,l7-6,s1-1]
exploration depth 8
queue size 741
visited size 1268

bfs exploring [l0-init1,l3-2,l7-6,s0-1]
exploration depth 8
queue size 741
visited size 1269

bfs exploring [l0-init1,l3-2,l7-6,s2-1]
exploration depth 8
queue size 742
visited size 1270

bfs exploring [l0-init1,l3-3,l7-5,s1-1]
exploration depth 8
queue size 742
visited size 1271

bfs exploring [l0-init1,l3-3,l7-5,s0-1]
exploration depth 8
queue size 742
visited size 1272

bfs exploring [l0-init1,l11-1,l3-2,l7-5,s3-1]
exploration depth 8
queue size 743
visited size 1273

bfs exploring [l0-init1,l3-3,l7-5,s2-1]
exploration depth 8
queue size 743
visited size 1274

bfs exploring [l0-init1,l3-4,l7-4,s1-1]
exploration depth 8
queue size 743
visited size 1275

bfs exploring [l0-init1,l3-4,l7-4,s0-1]
exploration depth 8
queue size 743
visited size 1276

bfs exploring [l0-init1,l11-1,l15-1,l3-2,l7-4,s4-1]
exploration depth 8
queue size 744
visited size 1277

bfs exploring [l0-init1,l11-1,l3-3,l7-4,s3-1]
exploration depth 8
queue size 744
visited size 1278

bfs exploring [l0-init1,l3-4,l7-4,s2-1]
exploration depth 8
queue size 744
visited size 1279

bfs exploring [l0-init1,l3-5,l7-3,s1-1]
exploration depth 8
queue size 744
visited size 1280

bfs exploring [l0-init1,l3-5,l7-3,s0-1]
exploration depth 8
queue size 744
visited size 1281

bfs exploring [l0-init1,l1-1,l11-1,l15-1,l3-1,l7-3,s4-1]
exploration depth 8
queue size 745
visited size 1282

bfs exploring [l0-init1,l11-1,l15-1,l3-3,l7-3,s4-1]
exploration depth 8
queue size 747
visited size 1283

bfs exploring [l0-init1,l11-1,l3-4,l7-3,s3-1]
exploration depth 8
queue size 747
visited size 1284

bfs exploring [l0-init1,l3-5,l7-3,s2-1]
exploration depth 8
queue size 747
visited size 1285

bfs exploring [l0-init1,l3-6,l7-2,s1-1]
exploration depth 8
queue size 747
visited size 1286

bfs exploring [l0-init1,l3-6,l7-2,s0-1]
exploration depth 8
queue size 747
visited size 1287

bfs exploring [l0-init1,l1-2,l11-1,l15-1,l7-2,s4-1]
exploration depth 8
queue size 748
visited size 1288

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l4-1,l7-2,s4-1]
exploration depth 8
queue size 749
visited size 1289

bfs exploring [l0-init1,l11-1,l15-1,l2-1,l3-1,l7-2,s4-1]
exploration depth 8
queue size 749
visited size 1290

bfs exploring [l0-init1,l1-1,l11-1,l15-1,l3-2,l7-2,s4-1]
exploration depth 8
queue size 748
visited size 1291

bfs exploring [l0-init1,l11-1,l15-1,l3-4,l7-2,s4-1]
exploration depth 8
queue size 750
visited size 1292

bfs exploring [l0-init1,l11-1,l3-5,l7-2,s3-1]
exploration depth 8
queue size 750
visited size 1293

bfs exploring [l0-init1,l3-6,l7-2,s2-1]
exploration depth 8
queue size 750
visited size 1294

bfs exploring [l0-init1,l3-7,l7-1,s1-1]
exploration depth 8
queue size 750
visited size 1295

bfs exploring [l0-init1,l3-7,l7-1,s0-1]
exploration depth 8
queue size 750
visited size 1296

bfs exploring [l0-init1,l1-1,l11-1,l15-1,l4-1,l7-1,s4-1]
exploration depth 8
queue size 751
visited size 1297

bfs exploring [l0-init1,l1-1,l11-1,l15-1,l2-1,l7-1,s4-1]
exploration depth 8
queue size 753
visited size 1298

bfs exploring [l0-init1,l11-1,l15-1,l3-2,l7-1,s5-1]
exploration depth 8
queue size 753
visited size 1299

bfs exploring [l0-init1,l1-2,l11-1,l15-1,l3-1,l7-1,s4-1]
exploration depth 8
queue size 753
visited size 1300

bfs exploring [l0-init1,l11-1,l15-1,l3-2,l4-1,l7-1,s4-1]
exploration depth 8
queue size 755
visited size 1301

bfs exploring [l0-init1,l11-1,l15-1,l2-1,l3-2,l7-1,s4-1]
exploration depth 8
queue size 755
visited size 1302

bfs exploring [l0-init1,l1-1,l11-1,l15-1,l3-3,l7-1,s4-1]
exploration depth 8
queue size 754
visited size 1303

bfs exploring [l0-init1,l11-1,l15-1,l3-5,l7-1,s4-1]
exploration depth 8
queue size 756
visited size 1304

bfs exploring [l0-init1,l11-1,l3-6,l7-1,s3-1]
exploration depth 8
queue size 756
visited size 1305

bfs exploring [l0-init1,l3-7,l7-1,s2-1]
exploration depth 8
queue size 756
visited size 1306

bfs exploring [l0-init1,l3-8,s1-1]
exploration depth 8
queue size 756
visited size 1307

bfs exploring [l0-init1,l3-8,s0-1]
exploration depth 8
queue size 756
visited size 1308

bfs exploring [l0-init1,l15-1,l3-1,l5-1,l9-1,s4-1]
exploration depth 9
queue size 757
visited size 1309

bfs exploring [l0-init1,l11-1,l15-2,l3-1,l5-1,s6-1]
exploration depth 9
queue size 761
visited size 1310

bfs exploring [l0-init1,l11-1,l15-3,l3-1,l7-1,s5-1]
exploration depth 9
queue size 761
visited size 1311

bfs exploring [l0-init1,l11-1,l15-4,l4-1,l7-1,s4-1]
exploration depth 9
queue size 761
visited size 1312

bfs exploring [l0-init1,l11-1,l15-4,l2-1,l7-1,s4-1]
exploration depth 9
queue size 761
visited size 1313

bfs exploring [l0-init1,l1-1,l11-1,l15-5,l7-1,s4-1]
exploration depth 9
queue size 760
visited size 1314

bfs exploring [l0-init1,l11-1,l15-6,l3-1,l7-1,s4-1]
exploration depth 9
queue size 761
visited size 1315

bfs exploring [l0-init1,l11-1,l15-6,l3-1,l7-1,s3-1]
exploration depth 9
queue size 761
visited size 1316

bfs exploring [l0-init1,l15-7,l3-1,l7-1,s2-1]
exploration depth 9
queue size 761
visited size 1317

bfs exploring [l0-init1,l15-8,l3-1,s1-1]
exploration depth 9
queue size 761
visited size 1318

bfs exploring [l0-init1,l15-9,s0-1]
exploration depth 9
queue size 761
visited size 1319

bfs exploring [l0-init1,l11-1,l15-8,s0-1]
exploration depth 9
queue size 765
visited size 1320

bfs exploring [l0-init1,l15-8,l7-1,s0-1]
exploration depth 9
queue size 768
visited size 1321

bfs exploring [l0-init1,l15-8,l3-1,s0-1]
exploration depth 9
queue size 770
visited size 1322

bfs exploring [l0-init1,l11-1,l15-7,l3-1,s1-1]
exploration depth 9
queue size 771
visited size 1323

bfs exploring [l0-init1,l11-2,l15-7,s0-1]
exploration depth 9
queue size 771
visited size 1324

bfs exploring [l0-init1,l11-1,l15-7,l7-1,s0-1]
exploration depth 9
queue size 774
visited size 1325

bfs exploring [l0-init1,l11-1,l15-7,l3-1,s0-1]
exploration depth 9
queue size 776
visited size 1326

bfs exploring [l0-init1,l15-7,l3-1,l7-1,s1-1]
exploration depth 9
queue size 777
visited size 1327

bfs exploring [l0-init1,l15-7,l7-2,s0-1]
exploration depth 9
queue size 777
visited size 1328

bfs exploring [l0-init1,l15-7,l3-1,l7-1,s0-1]
exploration depth 9
queue size 779
visited size 1329

bfs exploring [l0-init1,l15-7,l3-2,s1-1]
exploration depth 9
queue size 780
visited size 1330

bfs exploring [l0-init1,l15-7,l3-2,s0-1]
exploration depth 9
queue size 780
visited size 1331

bfs exploring [l0-init1,l11-1,l15-6,l3-1,l7-1,s2-1]
exploration depth 9
queue size 781
visited size 1332

bfs exploring [l0-init1,l11-2,l15-6,l3-1,s1-1]
exploration depth 9
queue size 781
visited size 1333

bfs exploring [l0-init1,l11-3,l15-6,s0-1]
exploration depth 9
queue size 781
visited size 1334

bfs exploring [l0-init1,l11-2,l15-6,l7-1,s0-1]
exploration depth 9
queue size 784
visited size 1335

bfs exploring [l0-init1,l11-2,l15-6,l3-1,s0-1]
exploration depth 9
queue size 786
visited size 1336

bfs exploring [l0-init1,l11-1,l15-6,l3-1,l7-1,s1-1]
exploration depth 9
queue size 787
visited size 1337

bfs exploring [l0-init1,l11-1,l15-6,l7-2,s0-1]
exploration depth 9
queue size 787
visited size 1338

bfs exploring [l0-init1,l11-1,l15-6,l3-1,l7-1,s0-1]
exploration depth 9
queue size 789
visited size 1339

bfs exploring [l0-init1,l11-1,l15-6,l3-2,s1-1]
exploration depth 9
queue size 790
visited size 1340

bfs exploring [l0-init1,l11-1,l15-6,l3-2,s0-1]
exploration depth 9
queue size 790
visited size 1341

bfs exploring [l0-init1,l15-6,l3-1,l7-2,s2-1]
exploration depth 9
queue size 791
visited size 1342

bfs exploring [l0-init1,l15-6,l3-1,l7-2,s1-1]
exploration depth 9
queue size 791
visited size 1343

bfs exploring [l0-init1,l15-6,l7-3,s0-1]
exploration depth 9
queue size 791
visited size 1344

bfs exploring [l0-init1,l15-6,l3-1,l7-2,s0-1]
exploration depth 9
queue size 793
visited size 1345

bfs exploring [l0-init1,l15-6,l3-2,l7-1,s1-1]
exploration depth 9
queue size 794
visited size 1346

bfs exploring [l0-init1,l15-6,l3-2,l7-1,s0-1]
exploration depth 9
queue size 794
visited size 1347

bfs exploring [l0-init1,l15-6,l3-2,l7-1,s2-1]
exploration depth 9
queue size 795
visited size 1348

bfs exploring [l0-init1,l15-6,l3-3,s1-1]
exploration depth 9
queue size 795
visited size 1349

bfs exploring [l0-init1,l15-6,l3-3,s0-1]
exploration depth 9
queue size 795
visited size 1350

bfs exploring [l0-init1,l11-2,l15-5,l3-1,l7-1,s3-1]
exploration depth 9
queue size 796
visited size 1351

bfs exploring [l0-init1,l11-2,l15-5,l3-1,l7-1,s2-1]
exploration depth 9
queue size 796
visited size 1352

bfs exploring [l0-init1,l11-3,l15-5,l3-1,s1-1]
exploration depth 9
queue size 796
visited size 1353

bfs exploring [l0-init1,l11-4,l15-5,s0-1]
exploration depth 9
queue size 796
visited size 1354

bfs exploring [l0-init1,l11-3,l15-5,l7-1,s0-1]
exploration depth 9
queue size 799
visited size 1355

bfs exploring [l0-init1,l11-3,l15-5,l3-1,s0-1]
exploration depth 9
queue size 801
visited size 1356

bfs exploring [l0-init1,l11-2,l15-5,l3-1,l7-1,s1-1]
exploration depth 9
queue size 802
visited size 1357

bfs exploring [l0-init1,l11-2,l15-5,l7-2,s0-1]
exploration depth 9
queue size 802
visited size 1358

bfs exploring [l0-init1,l11-2,l15-5,l3-1,l7-1,s0-1]
exploration depth 9
queue size 804
visited size 1359

bfs exploring [l0-init1,l11-2,l15-5,l3-2,s1-1]
exploration depth 9
queue size 805
visited size 1360

bfs exploring [l0-init1,l11-2,l15-5,l3-2,s0-1]
exploration depth 9
queue size 805
visited size 1361

bfs exploring [l0-init1,l11-1,l15-5,l3-1,l7-2,s2-1]
exploration depth 9
queue size 806
visited size 1362

bfs exploring [l0-init1,l11-1,l15-5,l3-1,l7-2,s1-1]
exploration depth 9
queue size 806
visited size 1363

bfs exploring [l0-init1,l11-1,l15-5,l7-3,s0-1]
exploration depth 9
queue size 806
visited size 1364

bfs exploring [l0-init1,l11-1,l15-5,l3-1,l7-2,s0-1]
exploration depth 9
queue size 808
visited size 1365

bfs exploring [l0-init1,l11-1,l15-5,l3-2,l7-1,s1-1]
exploration depth 9
queue size 809
visited size 1366

bfs exploring [l0-init1,l11-1,l15-5,l3-2,l7-1,s0-1]
exploration depth 9
queue size 809
visited size 1367

bfs exploring [l0-init1,l11-1,l15-5,l3-2,l7-1,s2-1]
exploration depth 9
queue size 810
visited size 1368

bfs exploring [l0-init1,l11-1,l15-5,l3-3,s1-1]
exploration depth 9
queue size 810
visited size 1369

bfs exploring [l0-init1,l11-1,l15-5,l3-3,s0-1]
exploration depth 9
queue size 810
visited size 1370

bfs exploring [l0-init1,l11-1,l15-5,l3-1,l7-2,s3-1]
exploration depth 9
queue size 811
visited size 1371

bfs exploring [l0-init1,l15-5,l3-1,l7-3,s2-1]
exploration depth 9
queue size 811
visited size 1372

bfs exploring [l0-init1,l15-5,l3-1,l7-3,s1-1]
exploration depth 9
queue size 811
visited size 1373

bfs exploring [l0-init1,l15-5,l7-4,s0-1]
exploration depth 9
queue size 811
visited size 1374

bfs exploring [l0-init1,l15-5,l3-1,l7-3,s0-1]
exploration depth 9
queue size 813
visited size 1375

bfs exploring [l0-init1,l15-5,l3-2,l7-2,s1-1]
exploration depth 9
queue size 814
visited size 1376

bfs exploring [l0-init1,l15-5,l3-2,l7-2,s0-1]
exploration depth 9
queue size 814
visited size 1377

bfs exploring [l0-init1,l15-5,l3-2,l7-2,s2-1]
exploration depth 9
queue size 815
visited size 1378

bfs exploring [l0-init1,l15-5,l3-3,l7-1,s1-1]
exploration depth 9
queue size 815
visited size 1379

bfs exploring [l0-init1,l15-5,l3-3,l7-1,s0-1]
exploration depth 9
queue size 815
visited size 1380

bfs exploring [l0-init1,l11-1,l15-5,l3-2,l7-1,s3-1]
exploration depth 9
queue size 816
visited size 1381

bfs exploring [l0-init1,l15-5,l3-3,l7-1,s2-1]
exploration depth 9
queue size 816
visited size 1382

bfs exploring [l0-init1,l15-5,l3-4,s1-1]
exploration depth 9
queue size 816
visited size 1383

bfs exploring [l0-init1,l15-5,l3-4,s0-1]
exploration depth 9
queue size 816
visited size 1384

bfs exploring [l0-init1,l11-2,l15-5,l3-1,l7-1,s4-1]
exploration depth 9
queue size 817
visited size 1385

bfs exploring [l0-init1,l11-3,l15-4,l3-1,l7-1,s3-1]
exploration depth 9
queue size 817
visited size 1386

bfs exploring [l0-init1,l11-3,l15-4,l3-1,l7-1,s2-1]
exploration depth 9
queue size 817
visited size 1387

bfs exploring [l0-init1,l11-4,l15-4,l3-1,s1-1]
exploration depth 9
queue size 817
visited size 1388

bfs exploring [l0-init1,l11-5,l15-4,s0-1]
exploration depth 9
queue size 817
visited size 1389

bfs exploring [l0-init1,l11-4,l15-4,l7-1,s0-1]
exploration depth 9
queue size 820
visited size 1390

bfs exploring [l0-init1,l11-4,l15-4,l3-1,s0-1]
exploration depth 9
queue size 822
visited size 1391

bfs exploring [l0-init1,l11-3,l15-4,l3-1,l7-1,s1-1]
exploration depth 9
queue size 823
visited size 1392

bfs exploring [l0-init1,l11-3,l15-4,l7-2,s0-1]
exploration depth 9
queue size 823
visited size 1393

bfs exploring [l0-init1,l11-3,l15-4,l3-1,l7-1,s0-1]
exploration depth 9
queue size 825
visited size 1394

bfs exploring [l0-init1,l11-3,l15-4,l3-2,s1-1]
exploration depth 9
queue size 826
visited size 1395

bfs exploring [l0-init1,l11-3,l15-4,l3-2,s0-1]
exploration depth 9
queue size 826
visited size 1396

bfs exploring [l0-init1,l11-2,l15-4,l3-1,l7-2,s2-1]
exploration depth 9
queue size 827
visited size 1397

bfs exploring [l0-init1,l11-2,l15-4,l3-1,l7-2,s1-1]
exploration depth 9
queue size 827
visited size 1398

bfs exploring [l0-init1,l11-2,l15-4,l7-3,s0-1]
exploration depth 9
queue size 827
visited size 1399

bfs exploring [l0-init1,l11-2,l15-4,l3-1,l7-2,s0-1]
exploration depth 9
queue size 829
visited size 1400

bfs exploring [l0-init1,l11-2,l15-4,l3-2,l7-1,s1-1]
exploration depth 9
queue size 830
visited size 1401

bfs exploring [l0-init1,l11-2,l15-4,l3-2,l7-1,s0-1]
exploration depth 9
queue size 830
visited size 1402

bfs exploring [l0-init1,l11-2,l15-4,l3-2,l7-1,s2-1]
exploration depth 9
queue size 831
visited size 1403

bfs exploring [l0-init1,l11-2,l15-4,l3-3,s1-1]
exploration depth 9
queue size 831
visited size 1404

bfs exploring [l0-init1,l11-2,l15-4,l3-3,s0-1]
exploration depth 9
queue size 831
visited size 1405

bfs exploring [l0-init1,l11-2,l15-4,l3-1,l7-2,s3-1]
exploration depth 9
queue size 832
visited size 1406

bfs exploring [l0-init1,l11-1,l15-4,l3-1,l7-3,s2-1]
exploration depth 9
queue size 832
visited size 1407

bfs exploring [l0-init1,l11-1,l15-4,l3-1,l7-3,s1-1]
exploration depth 9
queue size 832
visited size 1408

bfs exploring [l0-init1,l11-1,l15-4,l7-4,s0-1]
exploration depth 9
queue size 832
visited size 1409

bfs exploring [l0-init1,l11-1,l15-4,l3-1,l7-3,s0-1]
exploration depth 9
queue size 834
visited size 1410

bfs exploring [l0-init1,l11-1,l15-4,l3-2,l7-2,s1-1]
exploration depth 9
queue size 835
visited size 1411

bfs exploring [l0-init1,l11-1,l15-4,l3-2,l7-2,s0-1]
exploration depth 9
queue size 835
visited size 1412

bfs exploring [l0-init1,l11-1,l15-4,l3-2,l7-2,s2-1]
exploration depth 9
queue size 836
visited size 1413

bfs exploring [l0-init1,l11-1,l15-4,l3-3,l7-1,s1-1]
exploration depth 9
queue size 836
visited size 1414

bfs exploring [l0-init1,l11-1,l15-4,l3-3,l7-1,s0-1]
exploration depth 9
queue size 836
visited size 1415

bfs exploring [l0-init1,l11-2,l15-4,l3-2,l7-1,s3-1]
exploration depth 9
queue size 837
visited size 1416

bfs exploring [l0-init1,l11-1,l15-4,l3-3,l7-1,s2-1]
exploration depth 9
queue size 837
visited size 1417

bfs exploring [l0-init1,l11-1,l15-4,l3-4,s1-1]
exploration depth 9
queue size 837
visited size 1418

bfs exploring [l0-init1,l11-1,l15-4,l3-4,s0-1]
exploration depth 9
queue size 837
visited size 1419

bfs exploring [l0-init1,l11-1,l15-5,l3-1,l7-2,s4-1]
exploration depth 9
queue size 838
visited size 1420

bfs exploring [l0-init1,l11-1,l15-4,l3-1,l7-3,s3-1]
exploration depth 9
queue size 838
visited size 1421

bfs exploring [l0-init1,l15-4,l3-1,l7-4,s2-1]
exploration depth 9
queue size 838
visited size 1422

bfs exploring [l0-init1,l15-4,l3-1,l7-4,s1-1]
exploration depth 9
queue size 838
visited size 1423

bfs exploring [l0-init1,l15-4,l7-5,s0-1]
exploration depth 9
queue size 838
visited size 1424

bfs exploring [l0-init1,l15-4,l3-1,l7-4,s0-1]
exploration depth 9
queue size 840
visited size 1425

bfs exploring [l0-init1,l15-4,l3-2,l7-3,s1-1]
exploration depth 9
queue size 841
visited size 1426

bfs exploring [l0-init1,l15-4,l3-2,l7-3,s0-1]
exploration depth 9
queue size 841
visited size 1427

bfs exploring [l0-init1,l15-4,l3-2,l7-3,s2-1]
exploration depth 9
queue size 842
visited size 1428

bfs exploring [l0-init1,l15-4,l3-3,l7-2,s1-1]
exploration depth 9
queue size 842
visited size 1429

bfs exploring [l0-init1,l15-4,l3-3,l7-2,s0-1]
exploration depth 9
queue size 842
visited size 1430

bfs exploring [l0-init1,l11-1,l15-4,l3-2,l7-2,s3-1]
exploration depth 9
queue size 843
visited size 1431

bfs exploring [l0-init1,l15-4,l3-3,l7-2,s2-1]
exploration depth 9
queue size 843
visited size 1432

bfs exploring [l0-init1,l15-4,l3-4,l7-1,s1-1]
exploration depth 9
queue size 843
visited size 1433

bfs exploring [l0-init1,l15-4,l3-4,l7-1,s0-1]
exploration depth 9
queue size 843
visited size 1434

bfs exploring [l0-init1,l11-1,l15-5,l3-2,l7-1,s4-1]
exploration depth 9
queue size 844
visited size 1435

bfs exploring [l0-init1,l11-1,l15-4,l3-3,l7-1,s3-1]
exploration depth 9
queue size 844
visited size 1436

bfs exploring [l0-init1,l15-4,l3-4,l7-1,s2-1]
exploration depth 9
queue size 844
visited size 1437

bfs exploring [l0-init1,l15-4,l3-5,s1-1]
exploration depth 9
queue size 844
visited size 1438

bfs exploring [l0-init1,l15-4,l3-5,s0-1]
exploration depth 9
queue size 844
visited size 1439

bfs exploring [l0-init1,l1-1,l11-2,l15-4,l7-1,s4-1]
exploration depth 9
queue size 845
visited size 1440

bfs exploring [l0-init1,l11-3,l15-4,l3-1,l7-1,s4-1]
exploration depth 9
queue size 846
visited size 1441

bfs exploring [l0-init1,l11-4,l15-3,l3-1,l7-1,s3-1]
exploration depth 9
queue size 846
visited size 1442

bfs exploring [l0-init1,l11-4,l15-3,l3-1,l7-1,s2-1]
exploration depth 9
queue size 846
visited size 1443

bfs exploring [l0-init1,l11-5,l15-3,l3-1,s1-1]
exploration depth 9
queue size 846
visited size 1444

bfs exploring [l0-init1,l11-6,l15-3,s0-1]
exploration depth 9
queue size 846
visited size 1445

bfs exploring [l0-init1,l11-5,l15-3,l7-1,s0-1]
exploration depth 9
queue size 849
visited size 1446

bfs exploring [l0-init1,l11-5,l15-3,l3-1,s0-1]
exploration depth 9
queue size 851
visited size 1447

bfs exploring [l0-init1,l11-4,l15-3,l3-1,l7-1,s1-1]
exploration depth 9
queue size 852
visited size 1448

bfs exploring [l0-init1,l11-4,l15-3,l7-2,s0-1]
exploration depth 9
queue size 852
visited size 1449

bfs exploring [l0-init1,l11-4,l15-3,l3-1,l7-1,s0-1]
exploration depth 9
queue size 854
visited size 1450

bfs exploring [l0-init1,l11-4,l15-3,l3-2,s1-1]
exploration depth 9
queue size 855
visited size 1451

bfs exploring [l0-init1,l11-4,l15-3,l3-2,s0-1]
exploration depth 9
queue size 855
visited size 1452

bfs exploring [l0-init1,l11-3,l15-3,l3-1,l7-2,s2-1]
exploration depth 9
queue size 856
visited size 1453

bfs exploring [l0-init1,l11-3,l15-3,l3-1,l7-2,s1-1]
exploration depth 9
queue size 856
visited size 1454

bfs exploring [l0-init1,l11-3,l15-3,l7-3,s0-1]
exploration depth 9
queue size 856
visited size 1455

bfs exploring [l0-init1,l11-3,l15-3,l3-1,l7-2,s0-1]
